STATION,BGC,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
4A09P,BAFAun,57.5333,-126.782997,2183,-10.7,-8.8,-6.4,-2.1,3.4,7.9,10,8.7,3.7,-1.7,-8.2,-11,-18,-16.6,-15.4,-11.3,-6.2,-2,0.5,0.7,-2.9,-7.9,-14.5,-17.6,-14.4,-12.7,-10.9,-6.7,-1.4,3,5.2,4.7,0.4,-4.8,-11.4,-14.3,73,66,60,39,53,75,99,127,114,92,83,83,2.4,5.6,11.5,17.4,20.1,21,20,16.9,11.1,6,3.1,1.7,447,357,341,209,89,12,3,3,36,169,340,445,0,0,0,1,5,25,47,40,11,3,0,0,1002,855,898,740,601,451,397,414,528,709,880,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,15,16,6,1,0,0,72,66,60,39,41,39,24,31,68,89,81,83,0,0,0,0,0,61,65,48,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,65,61,62,63,65,68,73,75,74,72,70,-10.2,-1.7,8.9,-2.1,-17.4,-11,-0.2,-8.4,-13.8,-6.3,4.3,-5.2,222,152,301,289,3.2,16.3,19.3,6.7,1249,639,17,544,0,6,112,14,2854,2239,1262,2117,0,0,0,0,0,2,38,8,221,139,94,238,0,0,174,23,0,0,0,0,67,62,69,74,-5.3,5.2,-14.4,19.6,964,468,4.9,11.2,2449,133,8472,0,48,179,218,39,692,-48.1,21.9,197,0,11.4,68
glac10,BAFAun,51.20328,-124.379898,2204,-5.3,-3.4,-2.1,0.5,5.1,8.4,10.8,11.1,8.2,2.7,-3.4,-5.7,-11.9,-11.6,-11.1,-8.4,-4.4,-0.9,1.7,2.7,0.3,-4.2,-10,-12,-8.6,-7.5,-6.6,-3.9,0.3,3.7,6.3,6.9,4.2,-0.7,-6.7,-8.8,231,174,149,106,72,56,64,71,66,227,284,242,5.1,8.6,13.2,17.6,21.4,23.6,24.3,21,15.8,9.7,5.7,3.9,269,221,224,146,51,8,2,1,8,73,210,278,0,0,1,2,10,31,62,74,37,11,1,0,825,709,766,658,547,429,365,346,413,583,740,828,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,10,21,24,15,5,1,0,209,166,147,103,52,25,11,10,18,163,252,228,0,0,0,0,53,65,72,60,37,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,71,65,63,64,65,68,70,72,73,74,72,72,-4.8,1.1,10.1,2.5,-11.8,-8,1.2,-4.6,-8.3,-3.4,5.6,-1.1,647,327,191,577,5.9,17.4,23,10.4,769,421,10,292,1,12,167,48,2361,1971,1140,1736,0,0,0,0,1,4,55,20,603,302,45,433,0,53,197,37,0,0,17,0,70,64,70,73,-1.8,6.9,-8.8,15.7,1742,330,4.7,20.9,1491,229,7208,1,81,186,237,51,1384,-40,24.4,287,17,14.2,69
glac19,BAFAun,51.56834,-124.819397,2045,-4.2,-2.5,-1,1.8,6.3,9.6,12.2,12.6,9.5,4,-2.1,-4.4,-13.2,-12.5,-11.5,-8,-4.4,-1.1,1.1,2,-0.1,-4.3,-10.2,-13.2,-8.7,-7.5,-6.2,-3.1,0.9,4.2,6.7,7.3,4.7,-0.2,-6.1,-8.8,259,191,177,113,93,65,87,96,92,275,302,278,4.4,8.3,13,17.1,21.2,23.6,24.1,20.7,15.6,9.5,4.9,3.6,272,222,213,125,40,6,1,0,6,62,200,279,0,0,1,3,12,36,70,82,42,13,1,0,828,709,753,633,529,413,352,333,399,565,724,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,18,22,14,4,1,0,235,182,174,109,64,25,13,11,23,177,260,263,0,0,0,0,58,71,80,68,41,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,62,58,57,62,61,64,64,65,67,69,66,62,-3.7,2.3,11.5,3.8,-13,-7.9,0.7,-4.9,-8.3,-2.8,6.1,-0.5,728,383,247,669,5.4,17.1,22.8,10,772,378,8,268,1,15,188,56,2365,1914,1099,1688,0,0,0,0,1,4,49,19,680,347,49,460,0,58,220,41,0,0,7,0,61,60,64,67,-1.4,7.3,-8.8,16.2,2028,433,4.2,16.9,1426,260,7066,1,73,190,234,44,1536,-42,25.8,319,7,13.8,63
glac34,BAFAun,53.59208,-127.498199,1777,-5.6,-3.3,-1.2,1.4,5.6,9,11.8,12,8.5,2.8,-2.5,-5.3,-13.4,-12,-10.9,-7.3,-3.3,-0.3,2.3,3.3,0.6,-3.8,-9.5,-12.9,-9.5,-7.7,-6,-2.9,1.1,4.3,7.1,7.6,4.5,-0.5,-6,-9.1,334,245,191,148,75,61,61,83,161,436,375,352,3.5,6.3,10.8,15.5,19.4,21.6,21,17.9,11.7,6.2,3.9,2.6,297,226,208,121,37,6,1,0,7,68,197,285,0,0,1,3,13,37,77,90,40,12,1,0,852,714,747,628,523,410,340,323,405,575,720,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,23,26,16,5,1,0,311,234,188,141,51,23,8,9,42,298,321,334,0,0,0,0,52,66,74,60,35,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,67,63,60,65,68,68,69,71,73,74,70,67,-4.7,1.9,10.9,2.9,-12.8,-7.2,1.8,-4.2,-8.8,-2.6,6.4,-0.7,930,414,205,972,4.1,15.3,20.1,7.3,808,365,7,272,1,16,204,53,2403,1897,1073,1700,0,0,0,0,1,7,61,22,880,380,39,661,0,52,200,35,0,0,18,0,66,64,69,73,-1.4,7.6,-9.5,17.2,2522,442,3.4,17.3,1453,274,7073,1,91,182,239,57,1960,-41.6,25.1,287,18,11.7,68
glac35,BAFAun,54.20861,-120.5886,2034,-8.3,-5.9,-4.3,-0.2,4.8,8.7,11.6,11.3,6.4,1.2,-4.7,-7.9,-14.7,-13.5,-11.9,-7.4,-2.4,1,3.7,4.3,0.4,-4.1,-10,-14,-11.5,-9.7,-8.1,-3.8,1.2,4.8,7.6,7.8,3.4,-1.5,-7.4,-11,251,171,173,149,103,139,140,140,126,252,247,268,3.8,7.4,13.2,18.5,20.8,22.8,22.7,19.5,13,7.6,4.4,2.7,358,269,258,143,36,5,1,0,11,89,222,342,1,1,2,4,13,43,89,92,29,9,2,1,913,771,811,654,522,396,323,319,438,606,761,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,17,27,28,15,5,1,0,243,169,173,145,69,44,15,14,43,201,225,262,0,0,0,0,47,61,69,54,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,67,68,70,73,74,74,77,79,79,77,73,-7.4,0.1,10.5,1,-14,-7.2,3,-4.6,-10.7,-3.6,6.7,-1.8,691,425,419,625,4.7,17.5,21.7,8.4,969,438,6,323,3,19,224,39,2579,1986,1037,1805,0,0,1,0,1,8,72,21,674,387,73,469,0,47,183,28,0,0,0,0,71,70,75,78,-2.3,7.8,-11.5,19.3,2160,647,3.5,12,1735,284,7407,1,102,172,237,66,1603,-43,24.3,259,0,13,73
glac39,BAFAun,55.14068,-128.400497,1785,-6.6,-4.5,-2.5,1,6,9.2,11.6,11.3,7.5,2.4,-3.6,-6.4,-13.6,-12.2,-11.2,-7.6,-3.6,-0.3,2.2,3,0.1,-4.7,-10.4,-13.3,-10.1,-8.4,-6.8,-3.3,1.2,4.5,6.9,7.1,3.8,-1.1,-7,-9.8,271,155,108,108,84,78,70,116,175,349,246,253,3.1,6.1,10.9,16,19.8,21.9,21,18,11.8,6.3,3.6,2.3,316,242,229,129,36,6,1,1,9,82,216,301,0,0,1,2,13,39,73,79,32,9,1,0,871,734,772,637,521,406,346,338,427,595,749,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,23,25,14,4,1,0,256,150,107,104,56,28,10,14,54,266,221,244,0,0,0,0,53,66,72,56,31,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,70,67,63,65,65,68,69,72,74,72,71,70,-5.8,1.5,10.7,2.1,-13,-7.5,1.6,-5,-9.4,-3,6.2,-1.4,679,299,264,770,3.8,15.6,20.3,7.2,858,394,7,307,0,16,191,42,2463,1930,1091,1771,0,0,0,0,1,6,60,19,650,267,52,542,0,53,194,31,0,0,2,0,69,65,70,73,-1.9,7.1,-10.1,17.2,2012,523,4,13.7,1566,250,7255,1,86,184,236,52,1511,-42.1,24.4,278,2,11.7,69
glac40,BAFAun,54.81349,-127.318298,1900,-7.7,-5.3,-3.4,-0.2,4.4,8.5,11,10.7,6.9,0.8,-4.6,-7.3,-14.2,-12.8,-11.8,-8.1,-3.8,-0.5,2.1,2.3,-0.4,-5,-10.8,-13.7,-10.9,-9.1,-7.6,-4.2,0.3,4,6.5,6.5,3.2,-2.1,-7.7,-10.5,279,149,112,114,47,94,84,67,90,315,271,271,3.6,6.9,12,16.8,20.2,22.6,21.9,19.3,13.3,7.3,4.1,2.7,341,256,247,152,52,7,1,1,12,104,233,328,0,0,0,2,10,34,67,66,27,7,1,0,895,754,795,665,550,420,357,359,443,625,771,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,22,23,13,4,1,0,268,146,112,111,34,39,13,10,32,268,250,264,0,0,0,0,47,63,69,55,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,67,64,67,69,69,70,72,75,77,73,71,-6.7,0.3,10.1,1,-13.6,-7.9,1.3,-5.4,-10.2,-3.8,5.7,-2.2,699,273,245,676,4.4,16.3,21.2,8.2,925,451,9,348,0,12,167,35,2529,2009,1136,1839,0,0,0,0,1,5,57,17,677,256,62,550,0,47,187,30,0,0,0,0,70,67,70,75,-2.6,6.5,-10.9,17.4,1893,383,3.9,17.1,1734,214,7514,1,79,182,233,51,1545,-42.8,23.8,265,0,12.6,71
glac48,BAFAun,57.274,-131.706299,1404,-6.9,-4.4,-2.5,2.3,7.7,11.4,13.8,13.4,8.9,3.2,-3.8,-6.7,-14.1,-12.2,-9.7,-6.2,-2.4,1.5,4,3.9,0.7,-4,-10.5,-13.8,-10.5,-8.3,-6.1,-2,2.6,6.5,8.9,8.7,4.8,-0.4,-7.2,-10.2,447,294,244,183,98,70,73,121,264,501,399,424,2.6,5.6,10.8,16.9,20.8,22.6,20.7,17.2,10.8,6,3.2,1.7,327,241,210,97,19,2,0,0,6,66,217,319,0,0,1,4,22,67,121,114,44,12,1,0,882,733,750,598,476,347,282,291,396,572,755,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,19,28,27,16,5,1,0,426,285,241,169,54,11,5,9,64,337,361,411,0,0,0,0,57,72,77,61,32,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,68,67,70,67,65,67,68,69,72,73,71,69,-6,2.5,12.9,2.8,-13.4,-6.1,3.1,-4.6,-9.7,-1.8,8,-0.9,1165,525,264,1165,3.3,16.2,20.2,6.7,887,326,3,289,0,26,303,56,2486,1824,920,1723,0,0,1,0,1,9,74,22,1122,464,26,762,0,57,211,32,0,0,6,0,68,67,68,72,-1.1,8.9,-10.5,19.4,3120,627,2.9,14.2,1505,386,6953,2,106,180,239,59,2374,-42.6,26.2,300,6,11.6,69
glac49,BAFAun,56.89777,-130.787796,1636,-7.8,-5.6,-4.6,0.2,5.4,9.4,11.7,11.9,6.2,0.9,-5.4,-6.9,-13.8,-12.2,-10.7,-7.2,-3.2,0.3,2.5,2.7,-0.1,-5.1,-11,-13.4,-10.8,-8.9,-7.7,-3.5,1.1,4.9,7.1,7.3,3.1,-2.1,-8.2,-10.2,341,220,178,137,119,78,91,158,231,427,311,338,2.8,5.7,10.7,16.3,19.7,21.1,19.6,16.4,10.2,5.6,3.4,1.8,338,253,248,135,37,5,1,1,13,104,246,318,0,0,0,2,13,43,78,81,26,7,1,0,893,749,797,644,524,395,339,334,449,625,785,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,15,24,24,14,3,1,0,327,214,177,132,80,24,12,19,85,363,290,328,0,0,0,0,49,64,70,58,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,71,73,69,68,69,70,69,78,75,76,71,-6.8,0.4,11,0.6,-13.1,-7,1.8,-5.4,-10,-3.3,6.4,-2.4,899,434,327,968,3.4,15.5,19,6.4,909,420,6,363,0,16,203,33,2511,1965,1068,1858,0,0,0,0,1,7,63,18,869,390,55,738,0,49,192,26,0,0,0,0,72,70,69,76,-2.3,7.3,-10.8,18.1,2628,677,2.9,10.7,1698,252,7402,1,88,180,235,55,2052,-42.2,25,268,0,11.1,72
glac58,BAFAun,57.79992,-132.072998,1743,-9.9,-7.4,-4.3,-0.8,4.8,9,11.2,10.7,6.3,0.4,-6.3,-9.2,-17.4,-15.5,-12.9,-9.7,-4.8,-0.5,1.9,2.1,-1.6,-6.7,-13.4,-16.5,-13.7,-11.5,-8.6,-5.2,0,4.2,6.6,6.4,2.3,-3.2,-9.9,-12.9,310,201,179,117,93,64,77,122,314,354,283,307,2.5,6.1,11.6,17.9,21.6,23.1,20.9,17.7,11.6,6.8,3.3,1.4,425,323,269,178,57,6,1,1,17,130,296,401,0,0,0,1,9,36,67,65,20,5,0,0,980,821,826,696,558,414,356,361,470,658,835,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,22,22,9,2,0,0,306,199,178,116,68,24,12,19,134,324,274,304,0,0,0,0,48,64,68,53,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,64,63,63,64,68,69,71,72,71,69,67,-8.9,-0.1,10.3,0.1,-16.5,-9.1,1.2,-7.3,-12.7,-4.6,5.7,-3.6,818,390,263,951,3.3,17,20.6,7.3,1149,504,8,443,0,10,168,26,2754,2080,1131,1963,0,0,0,0,0,3,55,12,809,362,55,732,0,48,185,28,0,0,0,0,66,64,69,70,-3.8,6.6,-13.7,20.2,2423,671,2.6,9.8,2105,205,7929,1,70,183,226,42,1959,-46.5,23.8,261,0,12,67
